time_id,purchase_time,year,month,day,weekday,hour
20512,2018-02-01 14:52:22,2018,2,1,3,14
20513,2018-08-09 10:10:36,2018,8,9,3,10
20514,2018-01-02 14:48:48,2018,1,2,1,14
20515,2017-09-11 14:41:46,2017,9,11,0,14
20516,2017-04-26 22:38:50,2017,4,26,2,22
20517,2017-12-19 00:43:44,2017,12,19,1,0
20518,2017-10-14 00:25:29,2017,10,14,5,0
20519,2018-07-30 19:01:01,2018,7,30,0,19
20520,2017-10-25 01:42:26,2017,10,25,2,1
20521,2017-12-10 20:07:56,2017,12,10,6,20
20522,2018-06-30 18:49:36,2018,6,30,5,18
20523,2018-07-14 10:37:55,2018,7,14,5,10
20524,2017-09-18 10:41:15,2017,9,18,0,10
20525,2018-03-21 15:35:07,2018,3,21,2,15
20526,2018-07-01 15:38:20,2018,7,1,6,15
20527,2018-05-01 19:56:59,2018,5,1,1,19
20528,2018-04-14 01:37:53,2018,4,14,5,1
20529,2017-09-08 15:12:35,2017,9,8,4,15
20530,2017-10-03 12:06:02,2017,10,3,1,12
20531,2018-06-06 15:31:19,2018,6,6,2,15
20532,2017-11-20 18:01:48,2017,11,20,0,18
20533,2018-01-05 08:35:08,2018,1,5,4,8
20534,2018-04-02 10:57:09,2018,4,2,0,10
20535,2017-03-24 21:35:25,2017,3,24,4,21
20536,2018-04-30 13:01:44,2018,4,30,0,13
20537,2017-10-19 15:53:20,2017,10,19,3,15
20538,2017-11-03 13:40:44,2017,11,3,4,13
20539,2018-04-13 12:59:58,2018,4,13,4,12
20540,2018-01-24 09:22:03,2018,1,24,2,9
20541,2017-11-06 21:42:01,2017,11,6,0,21
20542,2018-01-04 22:42:14,2018,1,4,3,22
20543,2018-01-16 11:53:00,2018,1,16,1,11
20544,2017-08-08 16:19:13,2017,8,8,1,16
20545,2017-11-19 18:56:00,2017,11,19,6,18
20546,2018-02-14 19:47:59,2018,2,14,2,19
20547,2018-08-14 09:58:16,2018,8,14,1,9
20548,2017-03-17 20:31:09,2017,3,17,4,20
20549,2018-07-30 11:08:40,2018,7,30,0,11
20550,2018-04-03 13:49:05,2018,4,3,1,13
20551,2018-06-28 09:34:18,2018,6,28,3,9
20552,2018-08-15 12:13:18,2018,8,15,2,12
20553,2017-11-06 11:35:24,2017,11,6,0,11
20554,2017-12-29 18:20:04,2017,12,29,4,18
20555,2018-05-29 00:14:52,2018,5,29,1,0
20556,2016-10-06 11:32:00,2016,10,6,3,11
20557,2018-01-09 15:07:01,2018,1,9,1,15
20558,2018-02-24 20:28:05,2018,2,24,5,20
20559,2017-12-15 16:45:36,2017,12,15,4,16
20560,2018-04-18 00:07:32,2018,4,18,2,0
20561,2018-07-05 15:54:01,2018,7,5,3,15
20562,2017-12-25 15:48:56,2017,12,25,0,15
20563,2017-07-04 10:33:53,2017,7,4,1,10
20564,2017-10-11 13:17:05,2017,10,11,2,13
20565,2018-04-22 18:04:59,2018,4,22,6,18
20566,2018-08-03 21:43:05,2018,8,3,4,21
20567,2018-05-14 11:03:42,2018,5,14,0,11
20568,2017-09-30 14:35:09,2017,9,30,5,14
20569,2017-04-29 20:13:00,2017,4,29,5,20
20570,2017-08-29 20:46:02,2017,8,29,1,20
20571,2018-02-12 21:04:36,2018,2,12,0,21
20572,2017-05-07 21:27:38,2017,5,7,6,21
20573,2017-11-16 18:18:12,2017,11,16,3,18
20574,2017-06-12 06:50:21,2017,6,12,0,6
20575,2017-12-17 19:05:46,2017,12,17,6,19
20576,2018-02-09 16:25:56,2018,2,9,4,16
20577,2017-03-21 10:00:52,2017,3,21,1,10
20578,2018-07-10 15:08:54,2018,7,10,1,15
20579,2017-07-25 08:31:46,2017,7,25,1,8
20580,2018-08-20 23:25:36,2018,8,20,0,23
20581,2017-10-09 14:50:46,2017,10,9,0,14
20582,2017-12-06 08:08:38,2017,12,6,2,8
20583,2018-03-25 21:09:00,2018,3,25,6,21
20584,2018-08-27 18:25:28,2018,8,27,0,18
20585,2018-08-12 15:47:59,2018,8,12,6,15
20586,2018-01-18 11:37:39,2018,1,18,3,11
20587,2018-08-03 23:49:32,2018,8,3,4,23
20588,2017-05-16 15:39:55,2017,5,16,1,15
20589,2018-01-27 18:47:46,2018,1,27,5,18
20590,2018-02-15 22:38:42,2018,2,15,3,22
20591,2018-05-03 13:35:01,2018,5,3,3,13
20592,2018-04-11 20:08:13,2018,4,11,2,20
20593,2018-04-16 09:51:23,2018,4,16,0,9
20594,2017-11-23 14:32:09,2017,11,23,3,14
20595,2018-08-08 18:52:43,2018,8,8,2,18
20596,2017-03-30 13:10:18,2017,3,30,3,13
20597,2017-07-20 10:18:36,2017,7,20,3,10
20598,2018-05-13 13:20:54,2018,5,13,6,13
20599,2018-05-27 16:42:04,2018,5,27,6,16
20600,2018-05-10 00:22:46,2018,5,10,3,0
20601,2018-08-07 09:54:16,2018,8,7,1,9
20602,2017-10-11 17:32:45,2017,10,11,2,17
20603,2017-02-01 17:39:57,2017,2,1,2,17
20604,2017-07-27 17:50:00,2017,7,27,3,17
20605,2017-12-09 18:49:23,2017,12,9,5,18
20606,2017-08-13 14:41:35,2017,8,13,6,14
20607,2017-11-24 11:16:55,2017,11,24,4,11
20608,2017-07-13 11:44:22,2017,7,13,3,11
20609,2018-03-21 17:16:33,2018,3,21,2,17
20610,2017-12-24 18:03:50,2017,12,24,6,18
20611,2017-08-27 22:11:18,2017,8,27,6,22
20612,2017-12-04 10:07:57,2017,12,4,0,10
20613,2017-04-18 10:08:07,2017,4,18,1,10
20614,2017-09-04 23:02:26,2017,9,4,0,23
20615,2018-04-21 22:41:43,2018,4,21,5,22
20616,2017-05-24 09:16:40,2017,5,24,2,9
20617,2018-04-19 16:55:31,2018,4,19,3,16
20618,2018-07-13 22:27:42,2018,7,13,4,22
20619,2018-06-15 15:08:37,2018,6,15,4,15
20620,2017-09-23 13:55:11,2017,9,23,5,13
20621,2018-01-22 15:13:40,2018,1,22,0,15
20622,2018-07-16 11:21:09,2018,7,16,0,11
20623,2017-07-30 19:26:51,2017,7,30,6,19
20624,2017-03-30 09:01:48,2017,3,30,3,9
20625,2017-07-02 16:48:59,2017,7,2,6,16
20626,2018-05-10 10:58:28,2018,5,10,3,10
20627,2017-09-11 15:06:21,2017,9,11,0,15
20628,2018-02-17 15:57:48,2018,2,17,5,15
20629,2017-12-05 16:58:09,2017,12,5,1,16
20630,2017-08-18 03:55:27,2017,8,18,4,3
20631,2017-04-19 18:05:44,2017,4,19,2,18
20632,2018-08-01 20:21:24,2018,8,1,2,20
20633,2018-07-16 12:34:46,2018,7,16,0,12
20634,2018-01-22 22:45:17,2018,1,22,0,22
20635,2018-08-04 01:01:09,2018,8,4,5,1
20636,2017-11-13 17:03:12,2017,11,13,0,17
20637,2018-04-17 15:00:23,2018,4,17,1,15
20638,2018-04-07 19:49:20,2018,4,7,5,19
20639,2018-02-06 12:16:50,2018,2,6,1,12
20640,2018-01-04 12:03:36,2018,1,4,3,12
20641,2018-01-02 11:19:07,2018,1,2,1,11
20642,2018-04-03 22:43:40,2018,4,3,1,22
20643,2017-11-15 22:01:21,2017,11,15,2,22
20644,2018-01-28 10:21:30,2018,1,28,6,10
20645,2018-03-13 14:36:36,2018,3,13,1,14
20646,2017-09-19 22:17:14,2017,9,19,1,22
20647,2017-06-24 21:57:55,2017,6,24,5,21
20648,2016-10-06 08:28:19,2016,10,6,3,8
20649,2017-04-21 13:18:31,2017,4,21,4,13
20650,2018-01-08 12:57:12,2018,1,8,0,12
20651,2017-09-15 15:14:45,2017,9,15,4,15
20652,2018-03-18 15:17:37,2018,3,18,6,15
20653,2018-03-20 19:03:03,2018,3,20,1,19
20654,2018-08-18 15:25:36,2018,8,18,5,15
20655,2017-05-31 14:41:11,2017,5,31,2,14
20656,2018-03-25 17:53:55,2018,3,25,6,17
20657,2018-02-20 11:34:21,2018,2,20,1,11
20658,2018-04-01 18:31:24,2018,4,1,6,18
20659,2017-07-09 13:28:08,2017,7,9,6,13
20660,2018-02-15 21:52:41,2018,2,15,3,21
20661,2018-03-21 12:08:41,2018,3,21,2,12
20662,2017-07-18 20:00:02,2017,7,18,1,20
20663,2017-03-18 08:52:44,2017,3,18,5,8
20664,2017-02-28 22:48:02,2017,2,28,1,22
20665,2018-05-30 10:18:22,2018,5,30,2,10
20666,2017-08-02 17:56:11,2017,8,2,2,17
20667,2017-11-09 22:35:41,2017,11,9,3,22
20668,2017-05-16 18:41:55,2017,5,16,1,18
20669,2018-05-26 15:41:19,2018,5,26,5,15
20670,2017-08-31 10:57:58,2017,8,31,3,10
20671,2017-10-14 20:16:40,2017,10,14,5,20
20672,2018-08-12 13:57:31,2018,8,12,6,13
20673,2018-07-05 21:49:33,2018,7,5,3,21
20674,2018-02-13 20:16:06,2018,2,13,1,20
20675,2018-03-07 23:25:51,2018,3,7,2,23
20676,2018-01-16 18:37:23,2018,1,16,1,18
20677,2017-10-03 15:22:13,2017,10,3,1,15
20678,2018-05-15 13:20:15,2018,5,15,1,13
20679,2017-10-30 16:38:13,2017,10,30,0,16
20680,2018-07-04 08:04:13,2018,7,4,2,8
20681,2017-05-25 17:10:19,2017,5,25,3,17
20682,2017-07-11 18:38:05,2017,7,11,1,18
20683,2017-07-30 14:53:43,2017,7,30,6,14
20684,2017-05-26 09:40:44,2017,5,26,4,9
20685,2017-09-02 15:37:08,2017,9,2,5,15
20686,2018-01-14 13:02:23,2018,1,14,6,13
20687,2017-09-27 21:35:47,2017,9,27,2,21
20688,2017-12-18 07:22:52,2017,12,18,0,7
20689,2017-11-17 13:00:16,2017,11,17,4,13
20690,2017-11-19 14:46:05,2017,11,19,6,14
20691,2017-05-30 11:43:19,2017,5,30,1,11
20692,2017-11-19 17:20:57,2017,11,19,6,17
20693,2017-10-19 23:16:28,2017,10,19,3,23
20694,2017-05-31 11:38:50,2017,5,31,2,11
20695,2017-12-25 23:24:59,2017,12,25,0,23
20696,2017-07-22 13:24:06,2017,7,22,5,13
20697,2018-01-08 11:32:38,2018,1,8,0,11
20698,2018-01-06 18:19:33,2018,1,6,5,18
20699,2018-04-18 14:11:11,2018,4,18,2,14
20700,2017-06-28 17:57:05,2017,6,28,2,17
20701,2018-06-05 23:03:03,2018,6,5,1,23
20702,2018-08-22 17:14:07,2018,8,22,2,17
20703,2018-08-05 12:37:17,2018,8,5,6,12
20704,2017-06-03 15:01:17,2017,6,3,5,15
20705,2018-08-14 08:51:17,2018,8,14,1,8
20706,2017-07-21 19:40:21,2017,7,21,4,19
20707,2017-08-29 23:25:38,2017,8,29,1,23
20708,2018-08-06 13:05:58,2018,8,6,0,13
20709,2017-02-13 14:04:48,2017,2,13,0,14
20710,2018-07-22 13:14:45,2018,7,22,6,13
20711,2018-01-02 20:24:12,2018,1,2,1,20
20712,2018-02-05 17:02:08,2018,2,5,0,17
20713,2018-06-13 11:37:39,2018,6,13,2,11
20714,2017-06-09 13:59:38,2017,6,9,4,13
20715,2018-01-25 11:55:00,2018,1,25,3,11
20716,2017-08-09 14:32:34,2017,8,9,2,14
20717,2017-10-11 20:32:04,2017,10,11,2,20
20718,2017-09-10 17:40:51,2017,9,10,6,17
20719,2018-05-12 00:20:18,2018,5,12,5,0
20720,2018-05-11 00:40:38,2018,5,11,4,0
20721,2017-12-31 17:57:21,2017,12,31,6,17
20722,2017-08-26 11:45:58,2017,8,26,5,11
20723,2018-07-25 17:38:59,2018,7,25,2,17
20724,2018-06-04 22:46:51,2018,6,4,0,22
20725,2018-02-15 10:03:48,2018,2,15,3,10
20726,2017-08-24 18:34:48,2017,8,24,3,18
20727,2018-07-31 13:59:51,2018,7,31,1,13
20728,2018-08-24 11:01:09,2018,8,24,4,11
20729,2018-05-01 13:32:25,2018,5,1,1,13
20730,2017-04-04 11:33:28,2017,4,4,1,11
20731,2018-08-14 11:29:10,2018,8,14,1,11
20732,2017-12-29 13:09:14,2017,12,29,4,13
20733,2017-10-15 05:19:34,2017,10,15,6,5
20734,2018-05-03 19:10:38,2018,5,3,3,19
20735,2017-03-29 21:20:39,2017,3,29,2,21
20736,2018-07-04 19:22:56,2018,7,4,2,19
20737,2018-01-16 14:42:52,2018,1,16,1,14
20738,2018-04-25 19:07:43,2018,4,25,2,19
20739,2018-04-12 23:43:37,2018,4,12,3,23
20740,2018-01-15 17:27:31,2018,1,15,0,17
20741,2018-05-09 13:33:16,2018,5,9,2,13
20742,2018-09-06 14:50:07,2018,9,6,3,14
20743,2018-08-05 22:41:00,2018,8,5,6,22
20744,2017-05-06 16:13:45,2017,5,6,5,16
20745,2017-06-24 10:26:25,2017,6,24,5,10
20746,2017-01-17 14:57:45,2017,1,17,1,14
20747,2017-08-21 14:50:46,2017,8,21,0,14
20748,2018-02-26 09:34:23,2018,2,26,0,9
20749,2017-08-06 16:15:59,2017,8,6,6,16
20750,2018-04-23 16:16:49,2018,4,23,0,16
20751,2018-07-28 07:54:14,2018,7,28,5,7
20752,2017-11-29 13:52:27,2017,11,29,2,13
20753,2018-02-07 22:36:19,2018,2,7,2,22
20754,2017-03-24 14:18:07,2017,3,24,4,14
20755,2018-03-25 21:05:14,2018,3,25,6,21
20756,2017-08-05 12:04:53,2017,8,5,5,12
20757,2017-08-01 17:03:10,2017,8,1,1,17
20758,2018-07-13 09:58:40,2018,7,13,4,9
20759,2018-02-15 21:07:33,2018,2,15,3,21
20760,2018-07-09 01:47:35,2018,7,9,0,1
20761,2018-01-31 17:35:34,2018,1,31,2,17
20762,2018-01-09 18:00:00,2018,1,9,1,18
20763,2017-10-22 13:01:29,2017,10,22,6,13
20764,2017-03-07 13:58:07,2017,3,7,1,13
20765,2017-09-15 10:23:15,2017,9,15,4,10
20766,2017-10-19 22:19:13,2017,10,19,3,22
20767,2018-06-22 17:30:04,2018,6,22,4,17
20768,2017-10-27 17:43:14,2017,10,27,4,17
20769,2017-11-27 23:47:38,2017,11,27,0,23
20770,2018-06-28 13:05:45,2018,6,28,3,13
20771,2017-05-10 08:02:44,2017,5,10,2,8
20772,2018-05-09 00:07:59,2018,5,9,2,0
20773,2017-11-20 11:45:14,2017,11,20,0,11
20774,2017-12-10 13:32:17,2017,12,10,6,13
20775,2018-03-03 11:51:36,2018,3,3,5,11
20776,2017-06-03 23:46:04,2017,6,3,5,23
20777,2018-02-18 18:55:45,2018,2,18,6,18
20778,2017-10-26 14:27:59,2017,10,26,3,14
20779,2018-05-29 14:13:18,2018,5,29,1,14
20780,2018-07-20 11:14:23,2018,7,20,4,11
20781,2018-04-03 22:29:43,2018,4,3,1,22
20782,2018-06-08 17:08:41,2018,6,8,4,17
20783,2017-06-23 08:01:10,2017,6,23,4,8
20784,2017-12-04 20:06:04,2017,12,4,0,20
20785,2017-11-26 20:11:16,2017,11,26,6,20
20786,2018-04-12 17:48:18,2018,4,12,3,17
20787,2017-07-25 15:26:00,2017,7,25,1,15
20788,2018-06-14 06:39:21,2018,6,14,3,6
20789,2017-11-09 22:20:30,2017,11,9,3,22
20790,2017-10-22 00:55:23,2017,10,22,6,0
20791,2018-01-19 16:58:07,2018,1,19,4,16
20792,2018-02-08 14:14:37,2018,2,8,3,14
20793,2017-11-22 08:15:36,2017,11,22,2,8
20794,2018-04-17 19:57:43,2018,4,17,1,19
20795,2018-08-24 20:22:30,2018,8,24,4,20
20796,2017-12-29 21:41:00,2017,12,29,4,21
20797,2018-03-19 12:58:02,2018,3,19,0,12
20798,2018-08-22 11:28:14,2018,8,22,2,11
20799,2018-02-22 11:17:41,2018,2,22,3,11
20800,2018-05-17 13:57:33,2018,5,17,3,13
20801,2018-08-08 18:37:57,2018,8,8,2,18
20802,2017-02-06 19:47:10,2017,2,6,0,19
20803,2018-03-12 20:08:10,2018,3,12,0,20
20804,2017-04-25 07:08:25,2017,4,25,1,7
20805,2017-06-05 21:49:14,2017,6,5,0,21
20806,2018-02-16 10:31:45,2018,2,16,4,10
20807,2018-07-25 15:42:29,2018,7,25,2,15
20808,2017-10-20 02:51:03,2017,10,20,4,2
20809,2018-05-07 14:38:13,2018,5,7,0,14
20810,2018-06-04 19:49:10,2018,6,4,0,19
20811,2017-10-19 17:23:01,2017,10,19,3,17
20812,2018-02-17 03:01:19,2018,2,17,5,3
20813,2018-03-27 15:21:33,2018,3,27,1,15
20814,2017-11-24 13:44:34,2017,11,24,4,13
20815,2018-07-14 22:47:28,2018,7,14,5,22
20816,2017-08-09 13:40:05,2017,8,9,2,13
20817,2018-08-15 21:39:41,2018,8,15,2,21
20818,2017-08-05 18:56:35,2017,8,5,5,18
20819,2017-03-18 15:24:12,2017,3,18,5,15
20820,2018-05-02 22:52:10,2018,5,2,2,22
20821,2018-04-09 15:45:17,2018,4,9,0,15
20822,2018-03-20 11:29:46,2018,3,20,1,11
20823,2018-06-24 13:47:01,2018,6,24,6,13
20824,2018-02-02 00:01:31,2018,2,2,4,0
20825,2018-05-03 20:59:21,2018,5,3,3,20
20826,2017-06-23 13:00:28,2017,6,23,4,13
20827,2018-02-10 13:44:26,2018,2,10,5,13
20828,2018-08-09 11:48:00,2018,8,9,3,11
20829,2017-07-19 15:33:18,2017,7,19,2,15
20830,2017-11-10 09:13:39,2017,11,10,4,9
20831,2018-06-15 19:45:11,2018,6,15,4,19
20832,2018-06-05 23:07:17,2018,6,5,1,23
20833,2018-01-05 10:37:58,2018,1,5,4,10
20834,2018-01-31 23:46:01,2018,1,31,2,23
20835,2017-09-25 21:09:43,2017,9,25,0,21
20836,2017-08-14 15:33:05,2017,8,14,0,15
20837,2017-04-24 22:22:34,2017,4,24,0,22
20838,2017-05-17 23:32:26,2017,5,17,2,23
20839,2018-08-18 23:03:24,2018,8,18,5,23
20840,2018-04-18 16:33:30,2018,4,18,2,16
20841,2018-04-27 12:15:55,2018,4,27,4,12
20842,2018-07-01 08:36:29,2018,7,1,6,8
20843,2017-05-30 22:39:48,2017,5,30,1,22
20844,2018-04-06 16:47:38,2018,4,6,4,16
20845,2017-06-15 14:38:02,2017,6,15,3,14
20846,2017-09-10 22:33:41,2017,9,10,6,22
20847,2017-09-04 12:30:41,2017,9,4,0,12
20848,2017-12-08 11:14:30,2017,12,8,4,11
20849,2017-09-06 00:03:37,2017,9,6,2,0
20850,2018-02-11 00:12:16,2018,2,11,6,0
20851,2017-06-04 20:28:39,2017,6,4,6,20
20852,2018-04-27 10:46:12,2018,4,27,4,10
20853,2017-02-07 15:25:41,2017,2,7,1,15
20854,2017-09-03 14:37:33,2017,9,3,6,14
20855,2017-12-27 21:33:57,2017,12,27,2,21
20856,2018-05-14 15:58:00,2018,5,14,0,15
20857,2017-05-09 22:42:23,2017,5,9,1,22
20858,2018-02-07 15:04:44,2018,2,7,2,15
20859,2018-05-23 07:50:10,2018,5,23,2,7
20860,2018-04-11 20:38:34,2018,4,11,2,20
20861,2018-04-29 13:12:10,2018,4,29,6,13
20862,2017-12-09 12:29:50,2017,12,9,5,12
20863,2017-05-07 17:42:39,2017,5,7,6,17
20864,2017-12-23 18:45:24,2017,12,23,5,18
20865,2018-05-16 21:15:46,2018,5,16,2,21
20866,2017-11-25 11:24:09,2017,11,25,5,11
20867,2017-11-12 22:54:54,2017,11,12,6,22
20868,2017-12-21 07:39:41,2017,12,21,3,7
20869,2018-08-01 22:57:50,2018,8,1,2,22
20870,2017-07-04 15:58:05,2017,7,4,1,15
20871,2017-10-29 11:59:16,2017,10,29,6,11
20872,2018-05-15 01:57:02,2018,5,15,1,1
20873,2018-05-28 14:11:57,2018,5,28,0,14
20874,2018-04-09 22:15:15,2018,4,9,0,22
20875,2018-08-05 23:12:00,2018,8,5,6,23
20876,2017-10-23 08:43:23,2017,10,23,0,8
20877,2018-08-21 14:30:46,2018,8,21,1,14
20878,2017-10-31 11:33:08,2017,10,31,1,11
20879,2017-06-26 11:36:23,2017,6,26,0,11
20880,2017-11-28 21:38:47,2017,11,28,1,21
20881,2018-03-27 17:14:16,2018,3,27,1,17
20882,2018-01-16 16:01:28,2018,1,16,1,16
20883,2018-07-29 17:29:59,2018,7,29,6,17
20884,2017-12-25 19:09:03,2017,12,25,0,19
20885,2018-02-02 16:15:56,2018,2,2,4,16
20886,2018-05-10 20:11:13,2018,5,10,3,20
20887,2017-05-21 11:15:14,2017,5,21,6,11
20888,2017-08-02 21:29:56,2017,8,2,2,21
20889,2018-01-29 15:16:52,2018,1,29,0,15
20890,2017-12-10 09:22:54,2017,12,10,6,9
20891,2017-11-16 23:27:21,2017,11,16,3,23
20892,2018-02-22 08:17:18,2018,2,22,3,8
20893,2018-03-19 12:45:46,2018,3,19,0,12
20894,2018-07-09 20:18:05,2018,7,9,0,20
20895,2017-06-07 14:43:53,2017,6,7,2,14
20896,2018-03-12 11:16:32,2018,3,12,0,11
20897,2018-06-26 20:14:37,2018,6,26,1,20
20898,2017-08-31 12:50:35,2017,8,31,3,12
20899,2017-09-11 12:07:57,2017,9,11,0,12
20900,2017-09-03 10:41:08,2017,9,3,6,10
20901,2017-11-13 20:44:51,2017,11,13,0,20
20902,2018-01-20 23:23:21,2018,1,20,5,23
20903,2018-07-09 11:23:05,2018,7,9,0,11
20904,2017-09-01 17:02:47,2017,9,1,4,17
20905,2018-03-15 14:53:01,2018,3,15,3,14
20906,2018-03-19 12:05:25,2018,3,19,0,12
20907,2017-11-29 13:03:22,2017,11,29,2,13
20908,2017-04-17 23:17:28,2017,4,17,0,23
20909,2018-06-29 15:57:50,2018,6,29,4,15
20910,2018-02-10 12:52:51,2018,2,10,5,12
20911,2018-07-16 20:07:08,2018,7,16,0,20
20912,2017-11-20 11:45:59,2017,11,20,0,11
20913,2017-10-25 18:30:41,2017,10,25,2,18
20914,2018-02-13 13:06:08,2018,2,13,1,13
20915,2018-02-03 20:38:00,2018,2,3,5,20
20916,2018-02-02 17:27:08,2018,2,2,4,17
20917,2017-06-13 11:13:23,2017,6,13,1,11
20918,2017-04-09 23:37:46,2017,4,9,6,23
20919,2018-02-05 07:11:56,2018,2,5,0,7
20920,2018-02-15 19:29:58,2018,2,15,3,19
20921,2017-09-10 10:02:45,2017,9,10,6,10
20922,2018-03-29 14:03:06,2018,3,29,3,14
20923,2017-10-02 15:18:42,2017,10,2,0,15
20924,2017-10-05 21:45:24,2017,10,5,3,21
20925,2017-02-07 16:34:29,2017,2,7,1,16
20926,2018-01-31 08:40:42,2018,1,31,2,8
20927,2018-07-31 08:57:40,2018,7,31,1,8
20928,2018-03-11 19:39:41,2018,3,11,6,19
20929,2017-06-08 16:15:15,2017,6,8,3,16
20930,2017-08-31 10:21:58,2017,8,31,3,10
20931,2018-04-08 21:18:56,2018,4,8,6,21
20932,2018-01-15 23:24:07,2018,1,15,0,23
20933,2017-11-14 17:38:37,2017,11,14,1,17
20934,2017-05-05 08:21:12,2017,5,5,4,8
20935,2018-01-09 00:21:34,2018,1,9,1,0
20936,2017-12-28 13:57:40,2017,12,28,3,13
20937,2017-08-21 19:21:41,2017,8,21,0,19
20938,2018-03-06 20:35:42,2018,3,6,1,20
20939,2018-07-31 16:34:54,2018,7,31,1,16
20940,2017-10-14 14:45:58,2017,10,14,5,14
20941,2018-02-01 08:52:15,2018,2,1,3,8
20942,2017-05-17 18:02:40,2017,5,17,2,18
20943,2018-05-29 21:58:00,2018,5,29,1,21
20944,2018-04-03 10:51:29,2018,4,3,1,10
20945,2017-06-29 13:06:33,2017,6,29,3,13
20946,2017-09-15 15:51:25,2017,9,15,4,15
20947,2018-03-27 07:59:27,2018,3,27,1,7
20948,2017-11-30 10:32:25,2017,11,30,3,10
20949,2017-10-26 20:26:16,2017,10,26,3,20
20950,2018-04-05 15:57:22,2018,4,5,3,15
20951,2018-08-17 13:09:12,2018,8,17,4,13
20952,2018-03-26 22:17:15,2018,3,26,0,22
20953,2018-03-07 22:37:13,2018,3,7,2,22
20954,2017-07-13 21:10:06,2017,7,13,3,21
20955,2017-04-23 16:37:15,2017,4,23,6,16
20956,2018-03-25 21:52:02,2018,3,25,6,21
20957,2018-03-09 09:10:06,2018,3,9,4,9
20958,2018-02-19 19:32:17,2018,2,19,0,19
20959,2018-01-06 00:53:47,2018,1,6,5,0
20960,2018-03-05 07:03:12,2018,3,5,0,7
20961,2018-05-28 21:16:48,2018,5,28,0,21
20962,2018-03-19 21:56:09,2018,3,19,0,21
20963,2018-04-19 16:39:50,2018,4,19,3,16
20964,2017-12-01 21:21:44,2017,12,1,4,21
20965,2017-11-18 15:07:04,2017,11,18,5,15
20966,2018-05-12 00:08:21,2018,5,12,5,0
20967,2018-08-06 20:10:33,2018,8,6,0,20
20968,2017-05-30 16:27:19,2017,5,30,1,16
20969,2018-04-05 20:59:20,2018,4,5,3,20
20970,2018-05-07 12:02:26,2018,5,7,0,12
20971,2017-04-22 14:49:56,2017,4,22,5,14
20972,2017-08-02 03:47:44,2017,8,2,2,3
20973,2018-08-03 13:42:20,2018,8,3,4,13
20974,2017-08-16 11:32:22,2017,8,16,2,11
20975,2018-03-05 13:26:10,2018,3,5,0,13
20976,2017-08-16 09:03:58,2017,8,16,2,9
20977,2018-06-16 22:24:09,2018,6,16,5,22
20978,2017-02-06 13:58:01,2017,2,6,0,13
20979,2017-09-29 16:22:26,2017,9,29,4,16
20980,2018-07-30 18:42:01,2018,7,30,0,18
20981,2017-08-07 21:01:57,2017,8,7,0,21
20982,2017-12-11 16:18:48,2017,12,11,0,16
20983,2018-08-19 19:12:14,2018,8,19,6,19
20984,2018-06-29 11:39:04,2018,6,29,4,11
20985,2018-04-11 18:09:21,2018,4,11,2,18
20986,2018-06-11 13:41:45,2018,6,11,0,13
20987,2018-03-15 11:02:46,2018,3,15,3,11
20988,2018-02-16 10:35:38,2018,2,16,4,10
20989,2018-06-07 12:27:49,2018,6,7,3,12
20990,2017-04-06 14:59:17,2017,4,6,3,14
20991,2018-06-12 10:17:16,2018,6,12,1,10
20992,2018-01-12 19:00:35,2018,1,12,4,19
20993,2017-05-16 00:46:45,2017,5,16,1,0
20994,2017-10-31 15:47:37,2017,10,31,1,15
20995,2017-11-24 08:09:34,2017,11,24,4,8
20996,2018-05-16 16:46:36,2018,5,16,2,16
20997,2017-06-13 15:38:50,2017,6,13,1,15
20998,2017-06-12 20:31:06,2017,6,12,0,20
20999,2018-06-10 23:18:48,2018,6,10,6,23
21000,2018-07-30 00:47:05,2018,7,30,0,0
21001,2017-06-27 13:41:32,2017,6,27,1,13
21002,2017-10-10 16:24:23,2017,10,10,1,16
21003,2017-11-14 10:26:30,2017,11,14,1,10
21004,2018-02-06 11:08:33,2018,2,6,1,11
21005,2017-06-25 20:03:43,2017,6,25,6,20
21006,2018-01-16 12:45:33,2018,1,16,1,12
21007,2018-05-10 17:08:51,2018,5,10,3,17
21008,2017-07-01 15:27:23,2017,7,1,5,15
21009,2018-05-19 13:28:37,2018,5,19,5,13
21010,2017-11-30 18:37:32,2017,11,30,3,18
21011,2017-02-18 15:29:37,2017,2,18,5,15
21012,2017-09-04 15:16:58,2017,9,4,0,15
21013,2017-11-11 17:33:15,2017,11,11,5,17
21014,2018-08-08 15:17:46,2018,8,8,2,15
21015,2017-11-06 20:41:38,2017,11,6,0,20
21016,2018-01-12 23:30:41,2018,1,12,4,23
21017,2018-01-14 00:09:22,2018,1,14,6,0
21018,2018-08-09 16:42:43,2018,8,9,3,16
21019,2017-04-18 17:12:17,2017,4,18,1,17
21020,2018-08-05 16:29:21,2018,8,5,6,16
21021,2018-05-19 19:46:33,2018,5,19,5,19
21022,2018-07-03 09:22:10,2018,7,3,1,9
21023,2018-03-10 10:29:04,2018,3,10,5,10
21024,2018-03-17 16:37:16,2018,3,17,5,16
21025,2018-03-12 07:57:22,2018,3,12,0,7
21026,2018-04-09 12:36:56,2018,4,9,0,12
21027,2018-06-10 21:28:17,2018,6,10,6,21
21028,2018-06-12 00:38:07,2018,6,12,1,0
