customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
3d0029e958fd05bbadbffbde56044eee,1,129.55,129.55,365.0,2.0,credit_card,baby,4.0,0
3d0069224545e8fb3b67f447e5a3d43e,1,124.8,249.6,365.0,1.0,credit_card,computers_accessories,14.0,0
3d0095ba9d5975bc3874d1cb87579027,1,295.21,295.21,365.0,4.0,credit_card,furniture_decor,14.0,0
3d016daf5e02a4aa9ae1d72a3224106e,1,75.16,75.16,365.0,1.0,boleto,toys,18.0,0
3d057e2134a816aa1fda7ed50aa73843,1,689.93,689.93,365.0,8.0,credit_card,unknown,16.0,0
3d05f072d3052a4bb5adc28fab02ec4d,1,312.61,312.61,365.0,8.0,credit_card,perfumery,3.0,0
3d073c09a5177fc7034412eb4e44870a,1,232.41,697.23,365.0,4.0,credit_card,furniture_decor,14.0,0
3d074e025564ddf1f59c4535a2170463,1,92.75,92.75,365.0,1.0,boleto,stationery,4.0,0
3d079dcf2a5e4a0517f8ed0af8fe0b6a,1,65.69,65.69,365.0,1.0,boleto,toys,20.0,0
3d0a011c5b53a6ce43496c80c269bd0f,1,131.04,131.04,365.0,1.0,credit_card,electronics,6.0,0
3d0a330980e19020b32ea78c631f2c60,1,85.6,85.6,365.0,8.0,credit_card,computers_accessories,17.0,0
3d0a9404e95ba394aa1684983c3451e4,1,117.04,117.04,365.0,1.0,boleto,computers_accessories,16.0,0
3d0dd42b5efe4d21ee7ca0985b5a6aed,1,224.94,224.94,365.0,5.0,credit_card,cool_stuff,17.0,0
3d0f70584f6d968a0766ef766f7fa4c6,1,103.435,206.87,365.0,2.0,credit_card,garden_tools,11.0,0
3d0fec9384669a8c09990be52ddeb363,1,75.17,75.17,365.0,1.0,credit_card,luggage_accessories,18.0,0
3d109b4337346a4d8086f1597208f3be,1,173.82,173.82,365.0,3.0,credit_card,auto,14.0,0
3d10ac7da0ac4aa6035a89efaeadc9ec,1,55.09,55.09,365.0,4.0,credit_card,bed_bath_table,13.0,0
3d117f72554cb544205b755505ffa8a3,1,204.54,204.54,365.0,1.0,boleto,furniture_decor,18.0,0
3d144d67d6758d148c15a1b9bce26eee,1,47.38,47.38,365.0,1.0,boleto,housewares,7.0,0
3d160806c25854c391cbd9124185b45c,1,69.73,69.73,365.0,1.0,boleto,bed_bath_table,9.0,0
3d16152c514410c047904cd433439892,1,1650.56,1650.56,365.0,7.0,credit_card,unknown,26.0,0
3d1618798485936a36de0909d136582b,1,90.88,90.88,365.0,1.0,voucher,sports_leisure,4.0,0
3d16d54112c57c93d5bfaf6b395b3f0f,1,1658.7,1658.7,365.0,3.0,credit_card,unknown,7.0,0
3d17b748f8eed69a279e77fa3c10b20b,1,1072.41,1072.41,365.0,5.0,credit_card,unknown,21.0,0
3d17d6f9493bde24f4573ae73a4fc15a,1,163.76,327.52,365.0,1.0,boleto,perfumery,19.0,0
3d18156a1dff6d57e215431e45574371,1,80.73,80.73,365.0,1.0,credit_card,sports_leisure,3.0,0
3d1d4c2d55117aced1b69276d407085b,1,22.37,22.37,365.0,1.0,credit_card,electronics,4.0,0
3d1d587a1f4c96dcc056a2a708bcadc5,1,154.32,154.32,365.0,3.0,credit_card,cool_stuff,19.0,0
3d217f28b2f54d2ac1b06781cae22eea,1,160.54,160.54,365.0,1.0,credit_card,watches_gifts,6.0,0
3d24e3b38baf2b68aba8ebe04292c776,1,105.56,105.56,365.0,1.0,boleto,sports_leisure,5.0,0
3d2555c2e4253c01ed592b57b96adc54,1,35.11,35.11,365.0,1.0,boleto,housewares,19.0,0
3d25ab6dc38dc1a65011ef99b4c0a8c8,1,55.0,55.0,365.0,1.0,credit_card,telephony,12.0,0
3d277e0b7793208265a759f0c7edef1d,1,57.225,114.45,365.0,1.0,credit_card,furniture_decor,18.0,0
3d27c1531b803fa53d84ad3f26eb281c,1,38.09,38.09,365.0,3.0,credit_card,telephony,12.0,0
3d28106fbbe7a712698980d5576a0eef,1,103.44,206.88,365.0,2.0,credit_card,housewares,11.0,0
3d286c8d1103ceb489815f4b99e47a10,1,47.68,47.68,365.0,1.0,voucher,toys,3.0,0
3d290fc97428b4be07eb2972455141c6,1,135.3,135.3,365.0,10.0,credit_card,auto,11.0,0
3d29ce2273f63b9b234452606791b855,1,46.37,46.37,365.0,4.0,credit_card,small_appliances,4.0,0
3d2d09fe310f1b703931eea340fd67b6,1,312.44,624.88,365.0,2.0,credit_card,bed_bath_table,23.0,0
3d2e970e4f58adf9d533c5e1ef45a71f,1,63.87,63.87,365.0,1.0,credit_card,unknown,6.0,0
3d312265fc9d391f8dcda6be3c0605c5,1,75.16,75.16,365.0,6.0,credit_card,computers_accessories,16.0,0
3d3162c248f84fc1ef4636b83bf097fe,1,271.43,271.43,365.0,1.0,credit_card,telephony,12.0,0
3d324ba7a5056f4509b6becdc19b4874,1,134.07,134.07,365.0,4.0,credit_card,watches_gifts,26.0,0
3d33fa7b80bba2f0a706b7b141485add,1,61.69,61.69,365.0,1.0,credit_card,computers_accessories,11.0,0
3d364a7768fae99678635c4370295d20,1,284.71,284.71,365.0,10.0,credit_card,bed_bath_table,9.0,0
3d391527be31607b1a1ad0817b46fedf,1,342.38,342.38,365.0,1.0,credit_card,watches_gifts,18.0,0
3d3b6109fea769485435a8f27873a2de,1,281.31,281.31,365.0,10.0,credit_card,sports_leisure,9.0,0
3d3bf9b46e016ce49985d11d21854aa1,1,72.33,72.33,365.0,1.0,credit_card,luggage_accessories,7.0,0
3d3c3a765dbc79acc71ff6c96543b1f7,1,682.35,682.35,365.0,10.0,credit_card,unknown,13.0,0
3d3f27c4aa64dd989e18391f0ef71412,1,60.72,60.72,365.0,6.0,credit_card,tablets_printing_image,7.0,0
3d4015fed8ac5f65a2db7c929ac7a80a,1,65.1,65.1,365.0,3.0,credit_card,luggage_accessories,30.0,0
3d433abeedeb4e376bd2fa4b840df0a0,1,116.36,116.36,365.0,6.0,credit_card,bed_bath_table,40.0,0
3d470cf44ec101a9ae26d7388f167091,1,401.09,401.09,365.0,10.0,credit_card,toys,9.0,0
3d475d7512c4e0be707b8f092f49e95d,1,48.75,48.75,365.0,1.0,credit_card,furniture_decor,19.0,0
3d47f4368ccc8e1bb4c4a12dbda7111b,1,2234.66,22346.6,365.0,10.0,credit_card,office_furniture,9.0,0
3d48da30e86c31f4a2fdd18eca676cf1,1,322.17,322.17,365.0,1.0,boleto,furniture_decor,36.0,0
3d49f4455a3947c8dd7e972b3ad8cb76,1,157.12,157.12,365.0,2.0,credit_card,sports_leisure,1.0,0
3d49f761e44ebebcb158842823225597,1,45.09,45.09,365.0,4.0,credit_card,telephony,11.0,0
3d4b54eda0c3dfae1e33310bd096c12a,1,72.99,72.99,365.0,1.0,credit_card,furniture_decor,11.0,0
3d4cd13fd525234c1c4a2304fbe769e0,2,102.0,204.0,0.0,4.0,credit_card,health_beauty,13.5,0
3d4ec1f3f781e8244b18998a4cc86212,1,212.03,212.03,365.0,21.0,credit_card,telephony,9.0,0
3d4ed585a581257fba784ab1a94190b8,1,60.36,120.72,365.0,2.0,credit_card,telephony,4.0,0
3d4f12dece1264e5d6321f1b7f003336,1,20.68,20.68,365.0,1.0,credit_card,electronics,3.0,1
3d4f152e32102012b2b433492ded9586,1,30.43,30.43,365.0,1.0,boleto,sports_leisure,18.0,0
3d4f7632205878799d358053cb53473b,1,135.85,135.85,365.0,5.0,credit_card,bed_bath_table,15.0,0
3d4fff41b533bad211da66780ffc08c8,1,225.23,225.23,365.0,2.0,credit_card,home_appliances_2,27.0,0
3d50a44231c2a153219cef76ee3e445d,2,204.425,817.7,308.0,1.0,boleto,toys,44.75,0
3d540559ce0677a17f45eab0cb113c8d,1,1442.84,5771.36,365.0,1.0,boleto,computers_accessories,37.0,0
3d54514627343e42a4e59c88d68df5f9,1,153.99,153.99,365.0,1.0,boleto,sports_leisure,3.0,0
3d54bf2588901784519da69fe7287c8d,1,238.6,477.2,365.0,4.0,credit_card,furniture_decor,9.0,0
3d54e4ff73894ca933fce16491b6af27,1,192.0,576.0,365.0,4.0,credit_card,sports_leisure,9.0,0
3d5828dbc0f8025a48f9ebf72b223919,1,208.48,208.48,365.0,1.0,boleto,musical_instruments,13.0,0
3d58d1ec4b0a3513c4b9e7bc83e07921,1,123.87,123.87,365.0,6.0,credit_card,health_beauty,9.0,0
3d5a1ae3fd2ad64a913c89f749733291,1,367.11,367.11,365.0,3.0,credit_card,furniture_decor,16.0,0
3d5abcd270843a521e72506481816dbf,1,403.81,403.81,365.0,1.0,boleto,health_beauty,19.0,0
3d5d038b3b4c0f9f8f9565cef084f984,1,79.87,79.87,365.0,1.0,boleto,housewares,11.0,0
3d5d9a19c67d0db460c1163324f3e37f,1,95.99,95.99,365.0,1.0,credit_card,health_beauty,9.0,0
3d5ee12ffbcb44147038950c94c9e78d,1,96.05,96.05,365.0,6.0,credit_card,housewares,16.0,0
3d5efc786ec6e6f3c748510e8d937473,1,126.37,126.37,365.0,1.0,credit_card,health_beauty,5.0,0
3d5ff67987bbd3820ca1cf5e7a468131,1,465.42,2792.52,365.0,4.0,credit_card,garden_tools,16.0,0
3d6042d877fddc23b9d57ed6669a5b8c,1,137.16,137.16,365.0,6.0,credit_card,watches_gifts,4.0,0
3d60952351a48ae05804341ab1e3f7fa,1,2060.2,2060.2,365.0,4.0,credit_card,unknown,11.0,0
3d63d3e85947d64c59f9d3b6f43b4027,1,41.21,82.42,365.0,3.0,credit_card,drinks,13.0,0
3d6400baed85391c0db4ab9ff1ef95dd,1,40.69,40.69,365.0,2.0,credit_card,sports_leisure,18.0,0
3d64b4749c2bd5846f7b6396e0217a37,1,67.88499999999999,135.76999999999998,365.0,2.0,credit_card,health_beauty,12.0,0
3d66092b77465cef9b5ee637b2c0d8c7,1,27.6,27.6,365.0,2.0,credit_card,health_beauty,7.0,0
3d6629d2cb2da72cc86c811071f50ddd,1,90.67,90.67,365.0,9.0,credit_card,pet_shop,5.0,0
3d67ed0af2f29e42ef682bd999ffe3e1,1,28.29,28.29,365.0,2.0,credit_card,costruction_tools_garden,4.0,0
3d685f44a510ff2a42d9c8daefe9610c,1,60.1,60.1,365.0,4.0,credit_card,telephony,9.0,0
3d69c76d4691b0003a23c63b24843d97,1,150.89,150.89,365.0,10.0,credit_card,furniture_decor,11.0,0
3d6cba2464a5a92a342347462aa89b6e,1,148.15,148.15,365.0,2.0,credit_card,cool_stuff,7.0,0
3d6ccc45f51d061c0632fb284770be14,1,62.44,62.44,365.0,1.0,boleto,garden_tools,12.0,0
3d6da4b2af2bad3025b6f32d44c15ad3,1,205.07,205.07,365.0,1.0,boleto,health_beauty,14.0,0
3d6ed7232dcb0837e78ad6ff6123332f,1,162.24,162.24,365.0,3.0,credit_card,cool_stuff,2.0,0
3d6f6dd162e6f8c3480a43b28a5d6e35,1,188.94,188.94,365.0,2.0,credit_card,auto,1.0,0
3d703b3bdab1b0a16ceab2019745ca2a,1,140.08,140.08,365.0,1.0,boleto,furniture_decor,17.0,0
3d7180d54d1d270196e1b6a82c50ef46,1,61.74,61.74,365.0,3.0,credit_card,unknown,11.0,0
3d71bc3ae0c9f857ffe17636e0d59aab,2,49.78,99.56,15.0,4.5,credit_card,telephony,10.5,0
3d7374e69df52d243adcddbbd1fc6cf3,1,670.7,670.7,365.0,8.0,credit_card,unknown,12.0,0
3d740e7cbf7e5b18027f204bd01b0be4,2,58.459999999999994,116.91999999999999,0.0,5.5,credit_card,bed_bath_table,14.0,0
3d75cbf8643a1c15723adb850fb5f928,1,59.34,59.34,365.0,5.0,credit_card,baby,26.0,1
3d7680ce87086effbf73c8ca1e2f48bb,1,97.81,97.81,365.0,4.0,credit_card,bed_bath_table,7.0,0
3d7a3f1fe7f87faa145eff08b571030a,1,72.99,72.99,365.0,2.0,credit_card,baby,18.0,0
3d7b5cfc78529ca32eea645f2dee555a,1,24.1,24.1,365.0,1.0,boleto,electronics,9.0,0
3d7b664a655e81ab09be4aad1bd186a3,1,69.12,69.12,365.0,1.0,credit_card,toys,9.0,0
3d7c6a128b8bfc89e01b0afdbb60179e,1,170.31,170.31,365.0,1.0,debit_card,sports_leisure,7.0,0
3d7ec5ac1aa5010c30977a1caa10a735,1,128.6,128.6,365.0,2.0,credit_card,computers_accessories,8.0,0
3d7f1285c50ca1c4b3ac99fd45c53ebb,1,276.08,276.08,365.0,10.0,credit_card,market_place,4.0,0
3d7fb21a86fa49b9dce2ac0814d6dc22,1,77.57,77.57,365.0,1.0,credit_card,baby,4.0,0
3d82e773ad2655ecee210df7fa726354,1,294.7,294.7,365.0,10.0,credit_card,perfumery,9.0,0
3d83e5ef875fbe2b372eb472a6528146,1,60.09,60.09,365.0,1.0,debit_card,furniture_decor,19.0,0
3d855abeb0c553066d08ba87770ebc78,1,175.57,175.57,365.0,2.0,credit_card,health_beauty,5.0,0
3d8614b1f25530eca12661dc8b10a2fb,1,28.62,28.62,365.0,1.0,voucher,housewares,3.0,0
3d86e38db58a753d15488db26f2914d6,1,206.99,206.99,365.0,8.0,credit_card,cool_stuff,10.0,0
3d893c1bf392ef009bb06a0dcf5c6fa1,1,81.19,81.19,365.0,1.0,boleto,toys,15.0,0
3d8a6458539e83a8f9decef0d592098e,1,758.93,758.93,365.0,10.0,credit_card,unknown,34.0,0
3d8af05295416bf277278cd5bfecd970,1,156.51,156.51,365.0,2.0,credit_card,bed_bath_table,3.0,0
3d8b5f7499ecd5b1d995bb18d9ef69fe,1,233.97,233.97,365.0,10.0,credit_card,air_conditioning,10.0,0
3d8de2ffff62ece629f9783044fa5f9b,1,176.65,176.65,365.0,1.0,boleto,bed_bath_table,8.0,0
3d8e237ac86a295e90275d1e2bf66216,1,75.76,75.76,365.0,1.0,credit_card,health_beauty,6.0,0
3d8ee81a826ef3a7a0b47f41fb259de7,1,44.24,44.24,365.0,1.0,boleto,computers_accessories,4.0,0
3d8efae43a6376c9ce72a639fba3d9b8,1,146.25,146.25,365.0,6.0,credit_card,health_beauty,28.0,0
3d8f6eef546513dad3d018c20a994ff7,1,165.29,165.29,365.0,3.0,credit_card,furniture_decor,10.0,0
3d90370e0fc43de068cdcb65400281bb,1,51.66,51.66,365.0,5.0,credit_card,baby,14.0,0
3d914d0c5f629821a7239567f8dcd139,1,52.93,211.72,365.0,1.0,credit_card,fashion_bags_accessories,13.0,0
3d92572ad56193b186bf331850e189f5,1,246.09,246.09,365.0,4.0,credit_card,health_beauty,27.0,0
3d93772915efa454a89bf52047b0b285,1,79.63,159.26,365.0,1.5,credit_card,auto,7.0,1
3d943295584f2ecfa1134a619a3f03ef,1,86.61,86.61,365.0,3.0,credit_card,bed_bath_table,14.0,0
3d97b4dff4109c1a1398e97b0f4e2248,1,41.59,41.59,365.0,2.0,credit_card,health_beauty,6.0,0
3d9940d7d7b9b2585b4c6a0a9da51669,1,135.95,135.95,365.0,6.0,credit_card,watches_gifts,21.0,0
3d99c2d51c16a9c900b74ba30301ecdc,1,162.25,162.25,365.0,3.0,credit_card,cool_stuff,6.0,0
3d9a0600dd143f35db372a98f169f892,1,124.53,124.53,365.0,1.0,boleto,furniture_decor,19.0,0
3d9bd4ee70927f05c69516a10ddf051b,1,57.94,57.94,365.0,1.0,credit_card,computers_accessories,1.0,0
3d9c19a54696df1fd821e1da79b2d96a,1,116.36,116.36,365.0,1.0,credit_card,pet_shop,9.0,0
3d9f4f569e127314216de45504ee4712,1,57.35,57.35,365.0,4.0,credit_card,toys,5.0,0
3da285f344b116692496c69681f04648,1,126.11,126.11,365.0,2.0,credit_card,luggage_accessories,7.0,0
3da51adff0de3e116ebdbeecba9a6a6d,1,49.51,49.51,365.0,1.0,credit_card,telephony,12.0,0
3da62858003c2363f45c8d14b3a33464,1,31.77,31.77,365.0,1.0,credit_card,musical_instruments,1.0,0
3da7d5591566b89e7d6c21818a914742,1,51.54,103.08,365.0,1.0,boleto,telephony,7.0,0
3da7e3dcc638adedd63b988ce7b9b820,1,118.39,118.39,365.0,1.0,credit_card,computers_accessories,20.0,0
3da86cd8a9ac63c1669b5ac54ede8622,1,98.14,98.14,365.0,3.0,credit_card,health_beauty,5.0,0
3da879aff3fe48d6352d2ed09e4a4ec5,1,228.71,228.71,365.0,22.0,credit_card,pet_shop,30.0,0
3daa1c97a3155484f70c88b19c90dfb5,1,386.79,386.79,365.0,3.0,credit_card,health_beauty,24.0,1
3daab7e95e835a293a9cf858627e7c24,1,136.42,136.42,365.0,5.0,credit_card,furniture_decor,13.0,0
3dad6f1fca54de94395a782bca37f8cb,1,61.75,61.75,365.0,1.0,boleto,toys,8.0,0
3dad96d340e339f8730b01c9b679fa35,1,49.24,49.24,365.0,1.0,credit_card,sports_leisure,1.0,0
3dadc7103d20bae9a1d9e0ade0314b5e,1,120.2,240.4,365.0,4.0,credit_card,auto,8.0,0
3daecf8142fdd6c03cf4825284d1bb5f,1,249.67,998.68,365.0,5.0,credit_card,garden_tools,4.0,0
3dafa422e2bd9ea31a31ca1c9b70c7f9,1,20.6,20.6,365.0,1.0,credit_card,christmas_supplies,22.0,0
3db0941b5a608b57454ef89b0384c8ad,1,117.08,117.08,365.0,2.0,credit_card,furniture_decor,8.0,0
3db2007c5d6e2faa40531040efa5a0f0,1,97.92,97.92,365.0,1.0,boleto,perfumery,7.0,0
3db3885c251fead1659574f04032d844,1,417.16,417.16,365.0,8.0,credit_card,office_furniture,21.0,0
3db4e2c1b4e880c0abd63248621873e4,1,40.78,40.78,365.0,1.0,credit_card,health_beauty,25.0,0
3db553f2f06164371a33b0bc51084a01,1,103.14,103.14,365.0,10.0,credit_card,bed_bath_table,7.0,0
3db6e5afa8e8178a29afc729855315e2,3,259.78000000000003,779.34,84.5,1.0,boleto,auto,19.333333333333332,0
3db8d7bf0403ab19834e3690691af4ad,1,193.56,193.56,365.0,5.0,credit_card,baby,67.0,0
3dbb0fae1525f2917412d3a890987f7e,1,74.83,74.83,365.0,2.0,credit_card,perfumery,7.0,0
3dbb390afed2043063d358900ae05d0d,1,86.15,86.15,365.0,1.0,credit_card,bed_bath_table,19.0,0
3dbb5c4e262f34940346a6422df335fb,1,64.14,64.14,365.0,1.0,boleto,telephony,43.0,0
3dbb8543466ee4161d36ded911ca58e7,1,147.24,147.24,365.0,1.0,credit_card,toys,11.0,0
3dbc90de68ad61c3aee9e43133b95208,1,150.39,150.39,365.0,7.0,credit_card,housewares,17.0,0
3dbd379ad1ac719a420c62b40867ff3e,1,157.555,315.11,365.0,1.0,credit_card,audio,11.0,0
3dbd70db1bce548599b5ec2738e1764c,1,115.35,115.35,365.0,3.0,credit_card,housewares,7.0,0
3dbeb69914c13ee89785281a876f5924,1,87.06,87.06,365.0,1.0,credit_card,cool_stuff,10.0,0
3dbf2ee8f924d2c424480aee9f5f69ab,1,70.29,70.29,365.0,1.0,boleto,computers_accessories,8.0,0
3dc0b3e21c41d737ef9b848aa1c9cbf0,1,426.09,426.09,365.0,4.0,credit_card,toys,6.0,0
3dc1a5fe24e609727679fdb516715e28,1,44.09,44.09,365.0,1.0,credit_card,telephony,7.0,0
3dc1dd5b399eba65fc9bff2071861158,1,86.64,86.64,365.0,8.0,credit_card,pet_shop,7.0,0
3dc232b77c3b4bb37f99b64168ff58b8,1,30.29,30.29,365.0,1.0,credit_card,unknown,12.0,0
3dc3016006cefe3f43b3e0fbf60fbd7f,1,266.49,266.49,365.0,3.0,credit_card,sports_leisure,39.0,0
3dc3378d4b81486c707bfde0e6bd7d40,1,386.79,386.79,365.0,10.0,credit_card,fashion_bags_accessories,31.0,0
3dc37963005c99ecf1c92928d9cdd04b,1,190.83,572.49,365.0,10.0,credit_card,furniture_decor,7.0,0
3dc40d3212dd9372e289296eeb621914,1,66.63,66.63,365.0,1.0,credit_card,bed_bath_table,3.0,0
3dc58ccdf599fa8004a081f1a9f258c4,1,256.31,256.31,365.0,6.0,credit_card,sports_leisure,10.0,0
3dc5a2b71fe656bd7e11074cfdcb5469,1,44.35,44.35,365.0,4.0,credit_card,computers_accessories,4.0,0
3dc5aac2bd6aa40693a55c0ddd5c6b72,1,53.8,53.8,365.0,1.0,boleto,housewares,15.0,0
3dc70ff7a5b9e83700bcd962bc53513f,1,240.6,481.2,365.0,1.0,credit_card,housewares,9.0,0
3dc72442480b0d7485969ce3125d0256,1,1444.62,1444.62,365.0,1.0,boleto,unknown,10.0,0
3dc7cc4f9f4b10cd90216759ed14fd78,1,63.16,126.32,365.0,1.0,credit_card,unknown,3.0,0
3dc950be1edf22b0ad33af44837df4e7,1,331.02,331.02,365.0,3.0,credit_card,toys,19.0,0
3dcdc903deadae214585b1d3596534a6,1,155.72,155.72,365.0,1.0,boleto,office_furniture,18.0,0
3dcdd9ca88cc9f6e7e51e7378bb982e3,1,207.57,207.57,365.0,1.0,credit_card,sports_leisure,9.0,0
3dceeb3d4179741a2989416284356e63,1,65.01,65.01,365.0,6.0,credit_card,unknown,9.0,0
3dcfeb7a838e0288c312993d98c35b63,1,456.81,456.81,365.0,3.0,credit_card,unknown,17.0,0
3dd017e92853d903c1e8307af6356aba,1,74.63,74.63,365.0,1.0,credit_card,electronics,15.0,0
3dd07088b00e604f3fda8489e17502d5,1,65.11,65.11,365.0,1.0,boleto,bed_bath_table,12.0,0
3dd0b7853e24d84f3f18f035c7d0ebb0,1,87.64,87.64,365.0,4.0,credit_card,bed_bath_table,10.0,0
3dd0e97ea668c962fb9a7383677bd83f,1,868.19,868.19,365.0,10.0,credit_card,unknown,5.0,0
3dd406f929a5a13ddc8d9301b7045eb1,1,217.64,217.64,365.0,1.0,credit_card,cool_stuff,8.0,0
3dd4cfff69fddfa2dbb93d5563d4c604,1,231.14,231.14,365.0,4.0,credit_card,construction_tools_construction,3.0,0
3dd5414bc73454eb11a19605fe54dbbf,1,77.57,77.57,365.0,3.0,credit_card,housewares,10.0,0
3dd6df883418b89bfb7c9f658f221a25,1,285.21,285.21,365.0,1.0,credit_card,sports_leisure,11.0,0
3dd8bad00a85a50913d473d27f26ecc8,1,31.75,31.75,365.0,1.0,boleto,consoles_games,8.0,0
3ddc223389095845491ea42d872a09dd,1,73.72,73.72,365.0,1.0,credit_card,sports_leisure,8.0,0
3dde25397997c85f87f7737ebf570966,1,172.55,172.55,365.0,1.0,boleto,sports_leisure,17.0,0
3ddf3a844281361d1b333943de3c611c,1,45.09,45.09,365.0,1.0,credit_card,telephony,9.0,0
3ddf75230a5da0dca3de49ea70faf061,1,56.78,56.78,365.0,1.0,boleto,fashion_bags_accessories,2.0,0
3ddf7acc4abacd5b21e9615ae3eb0147,1,81.89,81.89,365.0,1.0,boleto,sports_leisure,15.0,0
3de00390e8b61e32f1e28db68941433a,1,36.35,36.35,365.0,2.0,credit_card,consoles_games,14.0,0
3de03ac9d679a817f4746364e28ee39d,1,79.19,79.19,365.0,1.0,boleto,telephony,6.0,0
3de0c9303f39b7ccfe69ca11aee19cc6,1,523.98,523.98,365.0,10.0,credit_card,unknown,21.0,1
3de1c236a2e7a20cfde0fd544ec0f221,1,63.88,63.88,365.0,3.0,credit_card,toys,86.0,0
3de35609f8b9386c1b6c4a6ab34a05e7,1,73.14,73.14,365.0,1.0,credit_card,sports_leisure,4.0,0
3de43e16883dec171c5a142367cdfa03,1,327.58,655.16,365.0,8.0,credit_card,watches_gifts,7.0,0
3de5933266a643a0b829e83f78c35821,1,174.87,174.87,365.0,4.0,credit_card,toys,7.0,0
3de675e6f79e135540ee0144844d26a7,1,475.3500000000001,1426.0500000000002,365.0,1.0,boleto,office_furniture,2.0,0
3de699b5956a141f546f4f4afe1d279e,1,104.38,104.38,365.0,1.0,voucher,computers_accessories,7.0,0
3de6c8f655bf017ab009aa49ceb9a580,1,366.65,366.65,365.0,4.0,credit_card,perfumery,17.0,0
3de7fd0b0d84bf1f9e653b8f00f175cf,1,148.18,148.18,365.0,4.0,credit_card,baby,11.0,0
3de8346af6099edca3b6e85f5d536957,1,134.28,134.28,365.0,1.0,credit_card,sports_leisure,31.0,0
3de8a3becddf5418bd75a3a695ebb6a3,1,202.87,202.87,365.0,1.0,credit_card,computers_accessories,9.0,0
3de8d57dc110ecf3f7c2478627819138,1,263.81,263.81,365.0,4.0,credit_card,sports_leisure,4.0,0
3dea6205bfd56b059f44014329c895ec,1,36.69,36.69,365.0,1.0,credit_card,watches_gifts,22.0,0
3dea74ce7048f43ca3a2338f34f1bdcf,1,43.09,43.09,365.0,2.0,credit_card,computers_accessories,17.0,0
3deb9256b16c2ba3086834bcc57ad694,1,210.6,210.6,365.0,4.0,credit_card,furniture_bedroom,7.0,0
3debd108587ecd8053ab39afc60b69ec,1,143.02,143.02,365.0,2.0,credit_card,furniture_decor,18.0,0
3ded2dd8761a9a256a6b04cdde8debe4,1,84.14,84.14,365.0,8.0,credit_card,fashion_bags_accessories,9.0,0
3deda78acb25da21d9e439aa39ec6ee4,1,416.54,416.54,365.0,5.0,credit_card,consoles_games,42.0,0
3dee4ec14c3ac9f45636ac5862ac0e94,1,210.72,210.72,365.0,1.0,boleto,sports_leisure,17.0,0
3def78cb6595effacacd541252d8a9b0,1,141.32,141.32,365.0,7.0,credit_card,luggage_accessories,26.0,0
3defdac1cf5b779689353f537aa723d6,1,97.78,97.78,365.0,5.0,credit_card,fashion_bags_accessories,4.0,0
3df11e3b6c22394922f7918cb3f0e406,1,37.77,37.77,365.0,1.0,credit_card,telephony,8.0,0
3df236402bc02ce30ba3ec32896f3a50,1,63.33,63.33,365.0,1.0,credit_card,garden_tools,11.0,0
3df3ce53721f777f3ff79331fbef4523,1,726.76,726.76,365.0,1.0,credit_card,unknown,13.0,0
3df4912077693dc7933267da9542825c,2,122.845,245.69,224.0,6.0,credit_card,cool_stuff,19.5,0
3df6d371f113dda29150312926877133,1,134.83,134.83,365.0,1.0,debit_card,auto,10.0,0
3df709072fed7dc8efef3e7595a09e5d,1,58.59,58.59,365.0,5.0,credit_card,bed_bath_table,13.0,0
3df801f9e2c4ca2e953aea76d6ee04fe,1,127.11,127.11,365.0,6.0,credit_card,construction_tools_construction,19.0,0
3df9954af30f2ad5c79f59eefe492bb2,1,76.08,76.08,365.0,7.0,credit_card,baby,9.0,0
3dfa33e5348bd90b234a96f7294016d5,1,51.78,51.78,365.0,1.0,boleto,perfumery,5.0,0
3dfad6d85caf27ac5606ef87fe4afc22,1,108.1,108.1,365.0,2.0,credit_card,pet_shop,16.0,0
3dfbc47dc4046b82ef459423c4bbe54b,1,142.44,142.44,365.0,1.0,credit_card,furniture_decor,14.0,0
3dfbd083a1fb36e642d872a8ef7f3674,1,77.13,77.13,365.0,1.0,boleto,furniture_decor,17.0,0
3dfc036a6c20bf007f7365b74961a9ae,1,83.6,83.6,365.0,7.0,credit_card,furniture_decor,16.0,0
3dfcc5c25b1a9102de307a2e66b83e6f,1,107.27,107.27,365.0,1.0,credit_card,bed_bath_table,7.0,0
3dfd1920eb5e99f2074802754383243b,1,125.29,125.29,365.0,1.0,boleto,books_general_interest,12.0,0
3dfefd315855cd80170b7fe60d6279f8,1,117.55,117.55,365.0,10.0,credit_card,small_appliances,9.0,0
3dffb45e81594719b4fb28c5345f836f,1,476.87,476.87,365.0,7.0,credit_card,unknown,7.0,0
3e00bcc9aa892a783fe0ef73a02b6686,1,50.82,50.82,365.0,1.0,boleto,baby,7.0,0
3e02a2aa8ad7226e10748e8c01448ddd,1,76.57,76.57,365.0,1.0,credit_card,housewares,22.0,0
3e04d4a97b15031c0b6dc8ab7f574aee,1,90.73,90.73,365.0,1.0,boleto,auto,19.0,0
3e07cafe9109c34edd3ccca457aa0adf,1,162.68,162.68,365.0,5.0,credit_card,toys,12.0,0
3e0845420cb8ea26325cda9cb7cc4d8a,1,55.01,55.01,365.0,1.0,credit_card,baby,17.0,0
